 Data_Period = 20090901 -- 20170831                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
       Day        SIN_mg/cm3/h              STP_oC                 SWC             SWP_MPa                  pH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
  20100619        0.400000E-03        0.287900E+02        0.107900E+00       -0.165030E-01        0.640000E+01
  20100620        0.400000E-03        0.289600E+02        0.107000E+00       -0.167870E-01        0.640000E+01
  20100621        0.400000E-03        0.288800E+02        0.106100E+00       -0.170780E-01        0.640000E+01
  20100622        0.400000E-03        0.295400E+02        0.105200E+00       -0.173770E-01        0.640000E+01
  20100623        0.400000E-03        0.294200E+02        0.104400E+00       -0.176480E-01        0.640000E+01
  20100624        0.400000E-03        0.294900E+02        0.103500E+00       -0.179620E-01        0.640000E+01
  20100625        0.400000E-03        0.290400E+02        0.102600E+00       -0.182830E-01        0.640000E+01
  20100626        0.348000E-03        0.297200E+02        0.101800E+00       -0.185760E-01        0.640000E+01
  20100627        0.348000E-03        0.283000E+02        0.100900E+00       -0.189150E-01        0.640000E+01
  20100628        0.348000E-03        0.263900E+02        0.100000E+00       -0.192620E-01        0.640000E+01
  20100629        0.348000E-03        0.272000E+02        0.992000E-01       -0.195790E-01        0.640000E+01
  20100630        0.348000E-03        0.271000E+02        0.983000E-01       -0.199450E-01        0.640000E+01
  20100701        0.348000E-03        0.267500E+02        0.974000E-01       -0.203210E-01        0.640000E+01
  20100702        0.348000E-03        0.267900E+02        0.965000E-01       -0.207080E-01        0.640000E+01
  20100703        0.348000E-03        0.256000E+02        0.957000E-01       -0.210620E-01        0.640000E+01
  20100704        0.342000E-03        0.259700E+02        0.948000E-01       -0.214710E-01        0.640000E+01
  20100705        0.342000E-03        0.271800E+02        0.939000E-01       -0.218920E-01        0.640000E+01
  20100706        0.342000E-03        0.276300E+02        0.931000E-01       -0.222770E-01        0.640000E+01
  20100707        0.342000E-03        0.271900E+02        0.922000E-01       -0.227230E-01        0.640000E+01
  20100708        0.342000E-03        0.264200E+02        0.913000E-01       -0.231830E-01        0.640000E+01
  20100709        0.342000E-03        0.256200E+02        0.904000E-01       -0.236570E-01        0.640000E+01
  20100710        0.342000E-03        0.261900E+02        0.896000E-01       -0.240910E-01        0.640000E+01
  20100711        0.342000E-03        0.277000E+02        0.887000E-01       -0.245940E-01        0.640000E+01
  20100712        0.447000E-03        0.261900E+02        0.878000E-01       -0.251140E-01        0.640000E+01
  20100713        0.447000E-03        0.279300E+02        0.870000E-01       -0.255900E-01        0.640000E+01
  20100714        0.447000E-03        0.284900E+02        0.861000E-01       -0.261430E-01        0.640000E+01
  20100715        0.447000E-03        0.286200E+02        0.852000E-01       -0.267150E-01        0.640000E+01
  20100716        0.447000E-03        0.288200E+02        0.844000E-01       -0.272400E-01        0.640000E+01
  20100717        0.447000E-03        0.290200E+02        0.835000E-01       -0.278500E-01        0.640000E+01
  20100718        0.447000E-03        0.288000E+02        0.826000E-01       -0.284820E-01        0.640000E+01
  20100719        0.447000E-03        0.287900E+02        0.817000E-01       -0.291360E-01        0.640000E+01
  20100720        0.468000E-03        0.289800E+02        0.809000E-01       -0.297380E-01        0.640000E+01
  20100721        0.468000E-03        0.288300E+02        0.800000E-01       -0.304400E-01        0.640000E+01
  20100722        0.468000E-03        0.287800E+02        0.801000E-01       -0.303600E-01        0.640000E+01
  20100723        0.468000E-03        0.293100E+02        0.801000E-01       -0.303600E-01        0.640000E+01
  20100724        0.468000E-03        0.292300E+02        0.802000E-01       -0.302820E-01        0.640000E+01
  20100725        0.468000E-03        0.289300E+02        0.802000E-01       -0.302820E-01        0.640000E+01
  20100726        0.468000E-03        0.286000E+02        0.803000E-01       -0.302030E-01        0.640000E+01
  20100727        0.468000E-03        0.273200E+02        0.803000E-01       -0.302030E-01        0.640000E+01
  20100728        0.441000E-03        0.280900E+02        0.804000E-01       -0.301250E-01        0.640000E+01
  20100729        0.441000E-03        0.286700E+02        0.804000E-01       -0.301250E-01        0.640000E+01
  20100730        0.441000E-03        0.288300E+02        0.805000E-01       -0.300470E-01        0.640000E+01
  20100731        0.441000E-03        0.292000E+02        0.805000E-01       -0.300470E-01        0.640000E+01
  20100801        0.441000E-03        0.301900E+02        0.806000E-01       -0.299690E-01        0.640000E+01
  20100802        0.441000E-03        0.300300E+02        0.807000E-01       -0.298920E-01        0.640000E+01
  20100803        0.441000E-03        0.300600E+02        0.807000E-01       -0.298920E-01        0.640000E+01
  20100804        0.441000E-03        0.302500E+02        0.808000E-01       -0.298150E-01        0.640000E+01
  20100805        0.369000E-03        0.300300E+02        0.808000E-01       -0.298150E-01        0.640000E+01
  20100806        0.369000E-03        0.299100E+02        0.809000E-01       -0.297380E-01        0.640000E+01
  20100807        0.369000E-03        0.306100E+02        0.809000E-01       -0.297380E-01        0.640000E+01
  20100808        0.369000E-03        0.307000E+02        0.810000E-01       -0.296620E-01        0.640000E+01
  20100809        0.369000E-03        0.307500E+02        0.810000E-01       -0.296620E-01        0.640000E+01
  20100810        0.369000E-03        0.308500E+02        0.811000E-01       -0.295860E-01        0.640000E+01
  20100811        0.369000E-03        0.311300E+02        0.811000E-01       -0.295860E-01        0.640000E+01
  20100812        0.369000E-03        0.315400E+02        0.812000E-01       -0.295100E-01        0.640000E+01
  20100813        0.260000E-03        0.320300E+02        0.813000E-01       -0.294350E-01        0.640000E+01
  20100814        0.260000E-03        0.323100E+02        0.813000E-01       -0.294350E-01        0.640000E+01
  20100815        0.260000E-03        0.315900E+02        0.814000E-01       -0.293600E-01        0.640000E+01
  20100816        0.260000E-03        0.313200E+02        0.814000E-01       -0.293600E-01        0.640000E+01
  20100817        0.260000E-03        0.309200E+02        0.815000E-01       -0.292850E-01        0.640000E+01
  20100818        0.260000E-03        0.310200E+02        0.815000E-01       -0.292850E-01        0.640000E+01
  20100819        0.260000E-03        0.312900E+02        0.836000E-01       -0.277810E-01        0.640000E+01
  20100820        0.260000E-03        0.329400E+02        0.857000E-01       -0.263950E-01        0.640000E+01
  20100821        0.227000E-03        0.325000E+02        0.878000E-01       -0.251140E-01        0.640000E+01
  20100822        0.227000E-03        0.325400E+02        0.899000E-01       -0.239270E-01        0.640000E+01
  20100823        0.227000E-03        0.325100E+02        0.919000E-01       -0.228750E-01        0.640000E+01
  20100824        0.227000E-03        0.275600E+02        0.940000E-01       -0.218450E-01        0.640000E+01
  20100825        0.227000E-03        0.266300E+02        0.961000E-01       -0.208840E-01        0.640000E+01
  20100826        0.227000E-03        0.265500E+02        0.982000E-01       -0.199860E-01        0.640000E+01
  20100827        0.227000E-03        0.268800E+02        0.100300E+00       -0.191450E-01        0.640000E+01
  20100828        0.227000E-03        0.272200E+02        0.102300E+00       -0.183920E-01        0.640000E+01
  20100829        0.246000E-03        0.287100E+02        0.104400E+00       -0.176480E-01        0.640000E+01
  20100830        0.246000E-03        0.297200E+02        0.106500E+00       -0.169480E-01        0.640000E+01
  20100831        0.246000E-03        0.301500E+02        0.108600E+00       -0.162880E-01        0.640000E+01
  20100901        0.246000E-03        0.279900E+02        0.110700E+00       -0.156640E-01        0.640000E+01
  20100902        0.246000E-03        0.281700E+02        0.112700E+00       -0.151010E-01        0.640000E+01
  20100903        0.246000E-03        0.245200E+02        0.114800E+00       -0.145410E-01        0.640000E+01
  20100904        0.246000E-03        0.235800E+02        0.116900E+00       -0.140090E-01        0.640000E+01
  20100905        0.246000E-03        0.249600E+02        0.119000E+00       -0.135050E-01        0.640000E+01
  20100906        0.233000E-03        0.277600E+02        0.121100E+00       -0.130250E-01        0.640000E+01
  20100907        0.233000E-03        0.262700E+02        0.123200E+00       -0.125680E-01        0.640000E+01
  20100908        0.233000E-03        0.241700E+02        0.125200E+00       -0.121530E-01        0.640000E+01
  20100909        0.233000E-03        0.256300E+02        0.127300E+00       -0.117360E-01        0.640000E+01
  20100910        0.233000E-03        0.284300E+02        0.129400E+00       -0.113380E-01        0.640000E+01
  20100911        0.233000E-03        0.276600E+02        0.131500E+00       -0.109580E-01        0.640000E+01
  20100912        0.233000E-03        0.259200E+02        0.133600E+00       -0.105930E-01        0.640000E+01
  20100913        0.233000E-03        0.264000E+02        0.135600E+00       -0.102610E-01        0.640000E+01
  20100914        0.275000E-03        0.269500E+02        0.137700E+00       -0.992500E-02        0.640000E+01
  20100915        0.275000E-03        0.275500E+02        0.139800E+00       -0.960300E-02        0.640000E+01
  20100916        0.275000E-03        0.273900E+02        0.141900E+00       -0.929400E-02        0.640000E+01
  20100917        0.275000E-03        0.267600E+02        0.144000E+00       -0.899600E-02        0.640000E+01
  20100918        0.275000E-03        0.268000E+02        0.146000E+00       -0.872300E-02        0.640000E+01
  20100919        0.275000E-03        0.265000E+02        0.148100E+00       -0.844600E-02        0.640000E+01
  20100920        0.275000E-03        0.260700E+02        0.150200E+00       -0.817900E-02        0.640000E+01
  20100921        0.275000E-03        0.261700E+02        0.152300E+00       -0.792200E-02        0.640000E+01
  20100922        0.264000E-03        0.262500E+02        0.154400E+00       -0.767300E-02        0.640000E+01
  20100923        0.264000E-03        0.259200E+02        0.150600E+00       -0.812900E-02        0.640000E+01
